"course_id","subject","course_title","level","content_duration","published_timestamp"
"951060","Web Development","Web Design How to Create a Website HTML CSS Bootstrap","Beginner Level","2","2016-09-12T13:14:13Z"
"1142202","Web Development","Master Angular 4 by Example - Build 7 Awesome Apps!","All Levels","8","2017-05-01T22:06:23Z"
"159760","Web Development","Create A Custom Responsive WordPress Website For A Client","All Levels","4.5","2014-04-21T11:35:18Z"
"30243","Web Development","Mastering HTML5 Programming - The Easier Way","All Levels","7","2013-01-07T11:44:35Z"
"566910","Web Development","How to Launch Your Own Website Builder Service","Beginner Level","1.5","2015-07-28T20:20:59Z"
"783158","Web Development","Getting Started with HTML","Beginner Level","1.5","2016-03-07T18:40:52Z"
"554384","Web Development","Spring Framework 4 (Java Enterprise JEE) with AngularJS","All Levels","13.5","2015-09-21T23:12:59Z"
"1027812","Web Development","Build A Weather App With Ajax Using Open Weather Map API","All Levels","4","2016-12-01T21:49:26Z"
"607048","Web Development","Essentials of JavaScript Practice Coding Exercises Tips","Beginner Level","2","2015-09-25T22:30:00Z"
"704732","Web Development","Learn and Earn with HTML & CSS","All Levels","4","2016-03-11T20:11:22Z"
"574876","Web Development","Get started Creating Websites Everything you need provided","Beginner Level","3","2015-09-25T18:13:40Z"
"803378","Web Development","JavaScript in Action JavaScript Projects","Beginner Level","1.5","2016-03-29T18:01:39Z"
"715516","Web Development","Modern Web Development with Laravel 5.2 (PHP Framework)","All Levels","12","2016-01-24T17:33:52Z"
"101864","Web Development","Programming for Entrepreneurs - JavaScript","Beginner Level","2.5","2013-11-11T00:28:17Z"
"682484","Web Development","Create a Website from Scratch using HTML CSS step by step","Beginner Level","1.5","2015-11-27T23:15:24Z"
"657734","Web Development","Complete AJAX Course: Learn AJAX Techniques Using Bootstrap","All Levels","3.5","2015-11-13T22:03:15Z"
"797038","Web Development","Learn jQuery by Example Course","Beginner Level","5","2016-04-23T07:47:40Z"
"1099956","Web Development","Bootstrap 4 Theme Development Masterclass","All Levels","0.65","2017-02-24T02:29:03Z"
"1211800","Web Development","Wordpress Theme Development for Beginners","All Levels","8","2017-05-17T22:55:23Z"
"958750","Web Development","Web Design Creating websites from scratch","Beginner Level","2","2016-09-19T22:32:38Z"
"515188","Web Development","HTML Learning the Basics Intro to HTML website coding","Beginner Level","0.65","2015-05-31T21:28:27Z"
"1172740","Web Development","Learn how to use Javascript Components with PHP and Symfony","All Levels","2","2017-06-05T17:43:55Z"
"846832","Web Development","So you think you know JavaScript?","All Levels","6","2016-05-12T14:52:32Z"
"943306","Web Development","Learn Node.js by building Udemy: Stripe + MailChimp + Wistia","All Levels","5.5","2016-09-12T23:42:46Z"
"11153","Web Development","Learn jQuery: An In-depth Course For Beginners","All Levels","4.5","2011-11-29T01:29:11Z"
"147908","Web Development","JavaScript for Beginning Web Developers","Beginner Level","4.5","2014-01-16T18:07:39Z"
"688092","Web Development","JQuery Create Overlay Popups from scratch using Jquery","All Levels","2.5","2015-12-04T17:06:24Z"
"1047968","Web Development","Vue JS 2: From Beginner to Professional","All Levels","15.5","2016-12-28T03:56:24Z"
"585496","Web Development","Ultimate AngularJS: Build a Real-World App from Scratch","All Levels","5.5","2016-02-08T23:41:51Z"
"911712","Web Development","Wordpress Site Migration","All Levels","1.5","2016-07-28T02:38:31Z"
"803074","Web Development","introduction to HTML Course","Beginner Level","2","2016-05-16T15:14:17Z"
"200742","Web Development","Create Single Page Website using Twitter Bootstrap 3","Intermediate Level","1","2014-04-19T20:10:39Z"
"1072248","Web Development","The All-In-One Web Development Course","All Levels","18.5","2017-04-27T21:06:16Z"
"143028","Web Development","Code a Responsive Website Using HTML5 and CSS for Beginners","Beginner Level","7.5","2014-01-09T17:51:10Z"
"173888","Web Development","AngularJS for the Real World - Learn by creating a WebApp","All Levels","7","2015-09-07T17:54:39Z"
"361620","Web Development","Wordpress Tutorial   ","All Levels","1.5","2014-12-04T19:17:17Z"
"418386","Web Development","Create a REAL Social Network like Facebook in PHP + MySQL","All Levels","16.5","2016-09-19T15:54:37Z"
"212398","Web Development","Advanced Node.js Development","Expert Level","3","2014-08-28T03:35:30Z"
"1097778","Web Development","ASP.NET MVC 5 Project - Facebook Clone","All Levels","5","2017-02-09T04:38:46Z"
"653852","Web Development","Bootstrap For Beginners: A  Basic Introduction","Beginner Level","0.66666666666667","2015-11-13T19:13:51Z"
"598516","Web Development","jQuery for Beginners","All Levels","4","2015-11-10T21:52:55Z"
"900794","Web Development","JavaScript Basics For Web Developers","Beginner Level","1","2016-07-11T17:30:42Z"
"564546","Web Development","Learn PHP from Scratch","Beginner Level","1.5","2015-07-26T20:44:15Z"
"516064","Web Development","Learn Express","Intermediate Level","1.5","2015-06-01T21:34:14Z"
"1024844","Web Development","Build A Web App with VueJS, Spring Framework and MongoDB","All Levels","3.5","2016-11-30T21:59:37Z"
"631754","Web Development","Zend Framework 2: Learn the PHP framework ZF2 from scratch","All Levels","6.5","2015-11-11T18:55:45Z"
"142666","Web Development","Improved SEO with Rich Snippets and MicroData","Intermediate Level","1","2014-06-09T10:35:40Z"
"440006","Web Development","X theme for WordPress: Responsive web design without code!","All Levels","7","2015-03-22T22:46:36Z"
"857270","Web Development","Become a HTML and CSS Developer - Build a Responsive Site","Beginner Level","2","2016-05-26T04:46:39Z"
"370752","Web Development","How to Make a Wordpress Website 2017","All Levels","3","2015-01-14T22:25:58Z"
"651990","Web Development","Install Wordpress","Beginner Level","0.66666666666667","2015-11-06T22:04:41Z"
"923146","Web Development","CSS Specialist: Comprehensive CSS Training","Beginner Level","6","2016-08-08T20:48:38Z"
"295843","Web Development","Introduction to Laravel 4","All Levels","2.5","2014-09-12T22:52:21Z"
"1170690","Web Development","Introduction to Elm","Intermediate Level","1","2017-05-15T22:50:07Z"
"603408","Web Development","Learn to Freelance with People Per hour  (URDU)","All Levels","0.6","2015-09-14T21:25:01Z"
"578900","Web Development","Learn Wordpress 4 from Scratch : Create Awesome Websites","All Levels","2","2015-08-13T21:02:21Z"
"997916","Web Development","Amazon Alexa Development: From Beginner to Intermediate","All Levels","2.5","2016-12-03T20:51:00Z"
"856526","Web Development","The Build a SAAS App with Flask Course","All Levels","10","2016-06-02T19:32:03Z"
"993146","Web Development","Learn JSON with JavaScript Objects and APIs in 1 hour","Intermediate Level","1","2016-10-26T14:19:40Z"
"63612","Web Development","1 Hour JavaScript","Beginner Level","1","2013-07-04T15:27:02Z"
"745468","Web Development","Building An E-Commerce Store Using Java Spring Framework","All Levels","14.5","2016-02-01T17:27:04Z"
"986406","Web Development","Typescript Masterclass & FREE E-Book","All Levels","7.5","2016-11-08T22:57:58Z"
"593544","Web Development","PHP MVC Framework CodeIgniter Tutorial for Beginners Project","All Levels","10.5","2015-08-28T00:29:28Z"
"1128560","Web Development","JavaScript - Become Higly Paid Front End Developer","Beginner Level","3.5","2017-04-17T16:39:08Z"
"242574","Web Development","Object Oriented Programming (OOP) in PHP - Build An OOP Site","All Levels","2","2014-06-17T07:34:03Z"
"1109736","Web Development","Beginners Introduction to Web Development","Beginner Level","1.5","2017-02-13T17:40:58Z"
"982860","Web Development","Django + AngularJS for a Powerful Web Application","Intermediate Level","5.5","2016-10-13T17:34:00Z"
"859936","Web Development","WordPress Academy: Learn WordPress step by step","Beginner Level","7.5","2016-07-12T23:10:02Z"
"532008","Web Development","Web Development Essential Skills - Complete HTML and CSS","All Levels","7","2015-09-29T21:30:21Z"
"783746","Web Development","Byte-Sized-Chunks: Closures in Javascript","All Levels","2","2016-03-10T19:41:59Z"
"595818","Web Development","Laravel Account Activation Project","All Levels","2.5","2016-12-07T20:41:15Z"
"774910","Web Development","WordPress: Create an Amazing Website With Ease","All Levels","2.5","2016-05-03T19:53:12Z"
"447136","Web Development","Mastering the Google Chrome Developer Tools","All Levels","0.66666666666667","2015-04-21T16:45:07Z"
"525034","Web Development","Kali Linux Web App Testing","All Levels","3","2015-06-11T18:38:08Z"
"769314","Web Development","Learn Ruby Programming The Easy Way - Lite","All Levels","0.56666666666667","2016-02-21T20:31:57Z"
"574082","Web Development","Web Scraping with Python, Ruby & import. io","All Levels","4.5","2015-08-09T22:16:41Z"
"770526","Web Development","Sending email with PHP: from Basic to Advanced","All Levels","2","2016-06-10T16:23:33Z"
"510784","Web Development","WordPress 2016 for Beginners : Build awesome websites!","All Levels","4","2015-07-13T20:39:05Z"
"551702","Web Development","Learn to make websites with Google's Material Design Lite","All Levels","5.5","2015-07-20T17:23:16Z"
"311638","Web Development","Joomla 3 : Develop a Professional Website in 3 Simple Steps!","All Levels","5","2015-03-13T18:53:07Z"
"631128","Web Development","Complete Python Web Course: Build 8 Python Web Apps","All Levels","16","2015-11-08T20:57:35Z"
"246154","Web Development","Web Design for Beginners: Real World Coding in HTML & CSS","All Levels","9","2014-09-22T23:58:31Z"
"967058","Web Development","Ethereum Developer: Build A Decentralised Blockchain App","All Levels","3.5","2016-09-26T17:50:36Z"
"548278","Web Development","The Complete Web Development Course -  Build 15 Projects","All Levels","76.5","2015-11-09T22:01:02Z"
"1004134","Web Development","Angular 2 + Rails 5 Bootcamp","Intermediate Level","9","2016-11-15T19:00:50Z"
"1025026","Web Development","Javascript - From Beginner to Pro-Build real world JS apps","Beginner Level","11.5","2016-12-11T21:16:42Z"
"1251786","Web Development","Redux in Angular (2 and 4+)","Intermediate Level","1.5","2017-06-23T00:54:11Z"
"687466","Web Development","The complete JavaScript developer: MEAN stack zero-to-hero","All Levels","11.5","2015-12-16T00:07:00Z"
"369662","Web Development","Running a Web Development Business: The Complete Guide","All Levels","19.5","2015-08-26T19:25:06Z"
"318638","Web Development","Projects In JavaScript & JQuery","All Levels","9","2014-10-16T09:56:39Z"
"231176","Web Development","Learn To Build Beautiful HTML5 And CSS3 Websites In 1 Month","All Levels","11","2014-06-03T08:48:34Z"
"1115348","Web Development","Full stack Universal React with Redux, Node js and MongoDB","Intermediate Level","5","2017-05-08T21:59:53Z"
"34882","Web Development","Creating an MP3 Player with HTML5","All Levels","1.5","2013-01-31T13:44:52Z"
"537008","Web Development","Be a Bootstrap Developer from scratch","Beginner Level","3.5","2015-07-20T20:38:56Z"
"806020","Web Development","Create Your First Wordpress Site in Under an Hour","Beginner Level","1","2016-03-30T00:41:00Z"
"1253650","Web Development","Learn Coding as RF or Telecom Engineer - Build Real Program","Beginner Level","2","2017-06-22T16:28:40Z"
"1023070","Web Development","Creating FaceBook Design Using Bootstrap - Handson Project","All Levels","2","2016-12-06T23:46:15Z"
"778226","Web Development","Building HTML5 Canvas projects from scratch","Beginner Level","2","2016-03-03T20:36:35Z"
"1217948","Web Development","Learn How To Become a Web Developer From Scratch","Beginner Level","11","2017-05-28T19:38:52Z"
"1027276","Web Development","Earn Big Profits With Web Development, Simple and Easy!","Beginner Level","1.5","2017-01-18T22:48:53Z"
"531360","Web Development","BDD with Ruby on Rails using RSpec 3 and Capybara","All Levels","13","2015-08-14T16:48:51Z"
"958132","Web Development","Learn By Example: jQuery","All Levels","7","2016-09-19T21:27:18Z"
"368340","Web Development","Professional Python Web Development Using Flask","Beginner Level","14.5","2015-03-04T00:10:36Z"
"584786","Web Development","JavaScript HTML CSS Project make a Quiz Tutorial","All Levels","2","2015-08-18T18:37:17Z"
"584522","Web Development","Voiceover Audio Secrets - Your Way to Top Audio Quality","Beginner Level","2.5","2015-11-11T18:11:55Z"
"56259","Web Development","jQuery UI In Depth","All Levels","10.5","2013-07-28T18:48:28Z"
"402508","Web Development","Codeless Website Development with Adobe Muse","All Levels","3.5","2015-02-25T18:29:55Z"
"1013380","Web Development","Learn To Build A Google Map App Using Angular 2","Beginner Level","1","2016-11-21T15:07:46Z"
"961996","Web Development","Learn Reactivex From Ground Up","Intermediate Level","5","2016-09-22T14:56:51Z"
"551962","Web Development","Learn HTML in 59 Minutes - Your intro to front-end dev","Beginner Level","1","2015-07-14T21:37:16Z"
"520870","Web Development","WordPress Theme Customization 101 (for beginners)","Beginner Level","2","2015-06-05T19:58:14Z"
"592352","Web Development","Supercharging Development With Atom Text Editor","All Levels","1.5","2015-09-02T18:52:18Z"
"676554","Web Development","Master WCF 4.0 From Scratch Using C#","All Levels","7","2015-11-23T21:05:09Z"
"19422","Web Development","Drupal 7 for Beginners","All Levels","2.5","2012-06-14T18:15:00Z"
"994362","Web Development","Critical Web Dev Skills & Tools for the Non-Tech Hustler","All Levels","1.5","2016-12-20T22:39:30Z"
"593128","Web Development","Install WordPress on Computer using XAMPP","Beginner Level","0.61666666666667","2015-08-26T23:22:24Z"
"1053406","Web Development","Java Web Services Part 2","Intermediate Level","3","2017-01-12T03:10:56Z"
"580466","Web Development","Complete PHP Course With Bootstrap3 CMS System & Admin Panel","All Levels","20","2015-09-22T18:14:08Z"
"857162","Web Development","Learn To Create WordPress Themes By Building 10 Projects","All Levels","16.5","2016-05-24T21:03:37Z"
"1107524","Web Development","The Complete NodeJS Course: Build a Full Business Rating App","All Levels","12.5","2017-02-13T17:18:59Z"
"653846","Web Development","Master the MEAN Stack - Learn By Example","Intermediate Level","4.5","2016-01-03T23:24:04Z"
